timestamp,open,high,low,close,volume
2017-08-21 10:00:00,12.2400,12.2401,12.1700,12.1842,1225265
2017-08-21 09:55:00,12.3000,12.3000,12.2200,12.2437,573735
2017-08-21 09:50:00,12.2901,12.3100,12.2300,12.2938,1032613
2017-08-21 09:45:00,12.2700,12.3300,12.2700,12.2915,1075733
2017-08-21 09:40:00,12.2200,12.2900,12.1600,12.2750,2131378
2017-08-21 09:35:00,12.4000,12.4000,12.1900,12.2283,2071293
2017-08-21 09:30:00,12.4200,12.4200,12.4000,12.4000,391513
2017-08-18 16:00:00,12.3900,12.3900,12.3700,12.3760,1933520
2017-08-18 15:55:00,12.3950,12.4200,12.3800,12.3899,1030619
2017-08-18 15:50:00,12.4150,12.4300,12.3900,12.4000,846985
2017-08-18 15:45:00,12.4300,12.4300,12.4100,12.4150,468638
2017-08-18 15:40:00,12.4300,12.4500,12.4200,12.4250,500288
2017-08-18 15:35:00,12.4500,12.4500,12.4250,12.4352,489107
2017-08-18 15:30:00,12.4300,12.4500,12.4250,12.4450,224575
2017-08-18 15:25:00,12.4150,12.4350,12.4075,12.4300,375928
2017-08-18 15:20:00,12.4100,12.4300,12.4050,12.4153,235591
2017-08-18 15:15:00,12.4200,12.4300,12.4100,12.4150,103086
2017-08-18 15:10:00,12.4150,12.4300,12.4050,12.4200,270297
2017-08-18 15:05:00,12.4150,12.4200,12.4000,12.4150,153936
2017-08-18 15:00:00,12.4050,12.4300,12.4000,12.4110,211550
2017-08-18 14:55:00,12.4300,12.4300,12.4000,12.4100,98300
2017-08-18 14:50:00,12.4250,12.4400,12.4100,12.4251,184365
2017-08-18 14:45:00,12.4300,12.4400,12.4100,12.4210,181274
2017-08-18 14:40:00,12.4300,12.4500,12.4200,12.4250,182098
2017-08-18 14:35:00,12.4450,12.4500,12.4243,12.4300,214049
2017-08-18 14:30:00,12.4300,12.4600,12.4200,12.4400,263939
2017-08-18 14:25:00,12.4300,12.4300,12.4000,12.4300,124651
2017-08-18 14:20:00,12.4300,12.4400,12.4200,12.4250,155241
2017-08-18 14:15:00,12.4250,12.4490,12.4150,12.4320,196380
2017-08-18 14:10:00,12.4100,12.4300,12.4000,12.4250,367655
2017-08-18 14:05:00,12.3899,12.4100,12.3800,12.4100,244111
2017-08-18 14:00:00,12.4150,12.4300,12.3820,12.3850,306888
2017-08-18 13:55:00,12.4064,12.4200,12.4000,12.4200,247868
2017-08-18 13:50:00,12.4010,12.4250,12.4000,12.4099,218407
2017-08-18 13:45:00,12.4100,12.4300,12.4000,12.4050,247861
2017-08-18 13:40:00,12.4350,12.4400,12.4000,12.4150,223179
2017-08-18 13:35:00,12.4500,12.4600,12.4336,12.4350,118256
2017-08-18 13:30:00,12.4750,12.4900,12.4410,12.4500,192661
2017-08-18 13:25:00,12.4400,12.4800,12.4400,12.4800,278177
2017-08-18 13:20:00,12.4500,12.4700,12.4200,12.4450,481561
2017-08-18 13:15:00,12.4600,12.4700,12.4400,12.4400,190491
2017-08-18 13:10:00,12.4700,12.4800,12.4582,12.4600,121381
2017-08-18 13:05:00,12.4942,12.5050,12.4600,12.4700,368409
2017-08-18 13:00:00,12.5300,12.5300,12.4900,12.4900,234902
2017-08-18 12:55:00,12.5200,12.5400,12.5050,12.5250,250658
2017-08-18 12:50:00,12.4900,12.5300,12.4800,12.5200,351177
2017-08-18 12:45:00,12.5200,12.5250,12.4700,12.4900,475503
2017-08-18 12:40:00,12.5170,12.5200,12.4800,12.5200,197163
2017-08-18 12:35:00,12.5298,12.5400,12.4900,12.5200,291775
2017-08-18 12:30:00,12.4710,12.5400,12.4650,12.5300,515030
2017-08-18 12:25:00,12.4758,12.4850,12.4550,12.4700,171030
2017-08-18 12:20:00,12.4800,12.5000,12.4700,12.4800,225316
2017-08-18 12:15:00,12.4800,12.5100,12.4700,12.4750,346912
2017-08-18 12:10:00,12.4494,12.4850,12.4491,12.4800,354471
2017-08-18 12:05:00,12.5000,12.5100,12.4400,12.4450,426795
2017-08-18 12:00:00,12.5301,12.5310,12.4800,12.4950,328545
2017-08-18 11:55:00,12.5400,12.5550,12.5100,12.5350,613290
2017-08-18 11:50:00,12.5150,12.5400,12.4951,12.5400,461023
2017-08-18 11:45:00,12.5200,12.5300,12.4900,12.5200,598801
2017-08-18 11:40:00,12.5290,12.5300,12.4724,12.5200,475482
2017-08-18 11:35:00,12.4850,12.5400,12.4700,12.5299,1107278
2017-08-18 11:30:00,12.4350,12.5000,12.4300,12.4900,801752
2017-08-18 11:25:00,12.4400,12.4450,12.4100,12.4300,424330
2017-08-18 11:20:00,12.3600,12.4450,12.3600,12.4410,478137
2017-08-18 11:15:00,12.3600,12.3900,12.3450,12.3668,259138
2017-08-18 11:10:00,12.3900,12.3900,12.3400,12.3550,364533
2017-08-18 11:05:00,12.4000,12.4200,12.3800,12.3850,352853
2017-08-18 11:00:00,12.3850,12.4050,12.3800,12.4000,301741
2017-08-18 10:55:00,12.3600,12.4000,12.3600,12.3800,274075
2017-08-18 10:50:00,12.3950,12.4000,12.3350,12.3600,518931
2017-08-18 10:45:00,12.3700,12.4200,12.3700,12.3950,662563
2017-08-18 10:40:00,12.3350,12.3800,12.3250,12.3700,479000
2017-08-18 10:35:00,12.3300,12.3350,12.2900,12.3300,328815
2017-08-18 10:30:00,12.3300,12.3500,12.3100,12.3321,379445
2017-08-18 10:25:00,12.2850,12.3617,12.2850,12.3300,573371
2017-08-18 10:20:00,12.3250,12.3699,12.2800,12.2900,675380
2017-08-18 10:15:00,12.3500,12.3500,12.2800,12.3300,480364
2017-08-18 10:10:00,12.2600,12.3600,12.2600,12.3491,969467
2017-08-18 10:05:00,12.2950,12.3150,12.2500,12.2625,1022794
2017-08-18 10:00:00,12.3500,12.3837,12.2700,12.2950,942181
2017-08-18 09:55:00,12.4200,12.4500,12.3300,12.3542,880451
2017-08-18 09:50:00,12.3900,12.4600,12.3800,12.4250,701117
2017-08-18 09:45:00,12.4300,12.4800,12.3800,12.3900,956305
2017-08-18 09:40:00,12.3845,12.5000,12.3845,12.4400,1362204
2017-08-18 09:35:00,12.4400,12.4700,12.3200,12.3810,1446688
2017-08-18 09:30:00,12.4300,12.4300,12.4200,12.4300,529803
2017-08-17 16:00:00,12.3550,12.3600,12.3200,12.3400,5016733
2017-08-17 15:55:00,12.3450,12.3700,12.3300,12.3600,1136319
2017-08-17 15:50:00,12.3800,12.3900,12.3400,12.3500,901476
2017-08-17 15:45:00,12.4100,12.4200,12.3650,12.3889,729882
2017-08-17 15:40:00,12.4250,12.4400,12.4000,12.4100,415353
2017-08-17 15:35:00,12.3901,12.4500,12.3900,12.4300,806289
2017-08-17 15:30:00,12.3607,12.4000,12.3600,12.3950,460266
2017-08-17 15:25:00,12.3600,12.3700,12.3400,12.3650,428112
2017-08-17 15:20:00,12.3600,12.3700,12.3300,12.3550,568509
2017-08-17 15:15:00,12.4050,12.4100,12.3600,12.3650,721207
2017-08-17 15:10:00,12.3900,12.4100,12.3800,12.4050,333131
2017-08-17 15:05:00,12.4250,12.4258,12.3750,12.3900,806698
2017-08-17 15:00:00,12.4200,12.4400,12.4050,12.4253,266620
2017-08-17 14:55:00,12.4400,12.4500,12.4100,12.4201,238100
2017-08-17 14:50:00,12.4300,12.4500,12.4200,12.4400,273894
2017-08-17 14:45:00,12.4500,12.4550,12.4200,12.4300,147183
2017-08-17 14:40:00,12.4481,12.4700,12.4400,12.4450,165857
2017-08-17 14:35:00,12.4600,12.4625,12.4300,12.4500,312583
2017-08-17 14:30:00,12.4390,12.4700,12.4300,12.4600,237889
2017-08-17 14:25:00,12.4250,12.4400,12.4100,12.4350,315613
2017-08-17 14:20:00,12.4501,12.4600,12.4100,12.4250,481410
2017-08-17 14:15:00,12.4600,12.4700,12.4400,12.4600,133183
2017-08-17 14:10:00,12.4600,12.4651,12.4400,12.4576,126326
2017-08-17 14:05:00,12.4900,12.5100,12.4400,12.4600,236312
2017-08-17 14:00:00,12.4950,12.5000,12.4650,12.4900,182300
2017-08-17 13:55:00,12.4550,12.5000,12.4500,12.4910,112696
2017-08-17 13:50:00,12.4900,12.5000,12.4500,12.4500,286299
2017-08-17 13:45:00,12.5000,12.5100,12.4709,12.4800,343577
2017-08-17 13:40:00,12.4700,12.5200,12.4700,12.5000,353113
2017-08-17 13:35:00,12.4550,12.4900,12.4301,12.4700,318478
2017-08-17 13:30:00,12.4553,12.4900,12.4450,12.4600,276127
2017-08-17 13:25:00,12.4650,12.4700,12.4500,12.4597,207320
2017-08-17 13:20:00,12.4400,12.4700,12.4400,12.4650,159638
2017-08-17 13:15:00,12.4536,12.4600,12.4400,12.4400,169665
2017-08-17 13:10:00,12.4100,12.4650,12.4000,12.4565,439650
2017-08-17 13:05:00,12.4300,12.4400,12.4000,12.4100,376022
2017-08-17 13:00:00,12.4600,12.4600,12.4100,12.4300,760694
2017-08-17 12:55:00,12.4800,12.4800,12.4500,12.4600,253309
2017-08-17 12:50:00,12.4900,12.5000,12.4700,12.4800,249842
2017-08-17 12:45:00,12.5100,12.5300,12.4800,12.4808,206472
2017-08-17 12:40:00,12.5000,12.5200,12.4850,12.5100,155232
2017-08-17 12:35:00,12.5200,12.5290,12.4900,12.4950,243677
2017-08-17 12:30:00,12.5136,12.5201,12.4900,12.5201,181851
2017-08-17 12:25:00,12.5200,12.5300,12.5000,12.5176,285951
2017-08-17 12:20:00,12.5200,12.5300,12.5000,12.5150,427604
2017-08-17 12:15:00,12.5250,12.5350,12.4900,12.5300,463243
2017-08-17 12:10:00,12.5400,12.5500,12.5200,12.5200,243417
2017-08-17 12:05:00,12.5300,12.5500,12.5200,12.5400,215774
2017-08-17 12:00:00,12.5350,12.5500,12.5200,12.5300,159953
2017-08-17 11:55:00,12.5100,12.5400,12.5100,12.5300,124987
2017-08-17 11:50:00,12.5499,12.5700,12.5100,12.5200,452160
2017-08-17 11:45:00,12.5443,12.5500,12.5300,12.5500,216305
2017-08-17 11:40:00,12.5250,12.5600,12.5210,12.5489,270229
2017-08-17 11:35:00,12.5000,12.5300,12.4900,12.5300,272135
2017-08-17 11:30:00,12.5400,12.5500,12.4900,12.5000,517438
2017-08-17 11:25:00,12.5500,12.5650,12.5200,12.5350,347577
2017-08-17 11:20:00,12.5600,12.5700,12.5300,12.5550,188345
2017-08-17 11:15:00,12.5740,12.5900,12.5500,12.5600,290114
2017-08-17 11:10:00,12.5400,12.5900,12.5300,12.5757,385507
2017-08-17 11:05:00,12.5400,12.5700,12.5200,12.5400,275398
2017-08-17 11:00:00,12.5650,12.5900,12.5200,12.5300,443565
2017-08-17 10:55:00,12.5700,12.5700,12.5300,12.5689,213401
2017-08-17 10:50:00,12.5250,12.5700,12.5200,12.5700,360558
2017-08-17 10:45:00,12.5300,12.5448,12.5100,12.5250,348520
2017-08-17 10:40:00,12.5800,12.6000,12.5200,12.5300,537660
2017-08-17 10:35:00,12.5414,12.5900,12.5300,12.5900,695444
2017-08-17 10:30:00,12.5300,12.5500,12.4890,12.5400,421701
2017-08-17 10:25:00,12.4590,12.5350,12.4200,12.5350,982091
2017-08-17 10:20:00,12.4900,12.4900,12.4500,12.4500,704334
2017-08-17 10:15:00,12.5500,12.5600,12.4800,12.4892,1190616
2017-08-17 10:10:00,12.6100,12.6300,12.5500,12.5500,509309
2017-08-17 10:05:00,12.5950,12.6400,12.5600,12.6100,977817
2017-08-17 10:00:00,12.6300,12.6500,12.5600,12.5900,789719
2017-08-17 09:55:00,12.5900,12.6400,12.5600,12.6300,890631
2017-08-17 09:50:00,12.5399,12.6115,12.5300,12.5900,1730820
2017-08-17 09:45:00,12.4799,12.5400,12.4200,12.5362,1897698
2017-08-17 09:40:00,12.4600,12.5000,12.3900,12.4700,1572409
2017-08-17 09:35:00,12.4500,12.4800,12.3700,12.4550,2431139
2017-08-17 09:30:00,12.4600,12.4800,12.4500,12.4500,455116
2017-08-16 16:00:00,12.6300,12.6400,12.6200,12.6300,2727454
2017-08-16 15:55:00,12.6350,12.6600,12.6100,12.6300,1273218
2017-08-16 15:50:00,12.6400,12.6650,12.6200,12.6350,1039791
2017-08-16 15:45:00,12.6100,12.6500,12.6000,12.6350,773304
2017-08-16 15:40:00,12.5810,12.6200,12.5800,12.6143,662965
2017-08-16 15:35:00,12.5900,12.5900,12.5600,12.5850,618653
2017-08-16 15:30:00,12.5850,12.6000,12.5800,12.5898,267995
2017-08-16 15:25:00,12.5650,12.6200,12.5600,12.5900,597862
2017-08-16 15:20:00,12.5450,12.5700,12.5400,12.5650,308424
2017-08-16 15:15:00,12.5600,12.5600,12.5300,12.5450,478123
2017-08-16 15:10:00,12.5650,12.5790,12.5500,12.5650,400519
2017-08-16 15:05:00,12.5750,12.6000,12.5600,12.5650,353879
2017-08-16 15:00:00,12.5950,12.6100,12.5700,12.5750,548040
2017-08-16 14:55:00,12.5960,12.5990,12.5700,12.5950,344811
2017-08-16 14:50:00,12.5600,12.5950,12.5500,12.5950,496471
2017-08-16 14:45:00,12.5800,12.6000,12.5600,12.5650,345330
2017-08-16 14:40:00,12.5800,12.6300,12.5700,12.5800,607051
2017-08-16 14:35:00,12.5700,12.5900,12.5450,12.5800,800477
2017-08-16 14:30:00,12.5398,12.5900,12.5200,12.5700,896433
2017-08-16 14:25:00,12.6200,12.6200,12.5200,12.5350,1647018
2017-08-16 14:20:00,12.6750,12.6750,12.6100,12.6200,576419
2017-08-16 14:15:00,12.6700,12.6900,12.6500,12.6800,341774
2017-08-16 14:10:00,12.6600,12.7000,12.6550,12.6700,486856
2017-08-16 14:05:00,12.6500,12.6900,12.6100,12.6600,605857
2017-08-16 14:00:00,12.6389,12.6600,12.6300,12.6483,310744
2017-08-16 13:55:00,12.6300,12.6500,12.6100,12.6350,717986
2017-08-16 13:50:00,12.6500,12.6600,12.6300,12.6300,379224
2017-08-16 13:45:00,12.6700,12.6860,12.6400,12.6536,420514
2017-08-16 13:40:00,12.6500,12.7000,12.6400,12.6792,679189
2017-08-16 13:35:00,12.6201,12.6600,12.6100,12.6500,776403
2017-08-16 13:30:00,12.6600,12.6600,12.6100,12.6300,1385209
2017-08-16 13:25:00,12.6850,12.6900,12.6500,12.6574,469570
2017-08-16 13:20:00,12.6610,12.7000,12.6500,12.6900,1008466
2017-08-16 13:15:00,12.7300,12.7500,12.6600,12.6601,1424967
2017-08-16 13:10:00,12.7100,12.7350,12.7100,12.7290,494055
2017-08-16 13:05:00,12.7101,12.7300,12.7100,12.7100,424206
2017-08-16 13:00:00,12.7700,12.7800,12.7000,12.7100,1294522
2017-08-16 12:55:00,12.7900,12.8000,12.7700,12.7700,510092
2017-08-16 12:50:00,12.7700,12.8000,12.7600,12.7900,625371
2017-08-16 12:45:00,12.7876,12.7900,12.7625,12.7700,674857
2017-08-16 12:40:00,12.7900,12.8000,12.7700,12.7835,579829
2017-08-16 12:35:00,12.8250,12.8300,12.7800,12.7900,1160802
2017-08-16 12:30:00,12.8201,12.8400,12.8200,12.8200,381456
2017-08-16 12:25:00,12.8500,12.8500,12.8200,12.8200,216388
2017-08-16 12:20:00,12.8600,12.8700,12.8300,12.8500,404842
2017-08-16 12:15:00,12.8500,12.8700,12.8500,12.8650,214707
2017-08-16 12:10:00,12.8390,12.8600,12.8300,12.8500,350019
2017-08-16 12:05:00,12.8400,12.8500,12.8200,12.8350,435266
2017-08-16 12:00:00,12.8500,12.8700,12.8300,12.8400,452600
2017-08-16 11:55:00,12.8800,12.8900,12.8500,12.8500,361973
2017-08-16 11:50:00,12.8860,12.9000,12.8700,12.8800,371311
2017-08-16 11:45:00,12.8900,12.9000,12.8600,12.8800,464019
2017-08-16 11:40:00,12.8700,12.8900,12.8600,12.8900,358401
2017-08-16 11:35:00,12.8450,12.8800,12.8400,12.8750,587064
2017-08-16 11:30:00,12.8660,12.8660,12.8300,12.8450,778260
2017-08-16 11:25:00,12.8732,12.8900,12.8500,12.8600,424847
2017-08-16 11:20:00,12.8800,12.8900,12.8700,12.8729,410412
2017-08-16 11:15:00,12.9145,12.9200,12.8800,12.8800,559128
2017-08-16 11:10:00,12.9100,12.9300,12.9000,12.9150,380221
2017-08-16 11:05:00,12.9340,12.9400,12.9000,12.9100,830608
2017-08-16 11:00:00,12.9800,12.9900,12.9300,12.9300,554306
2017-08-16 10:55:00,12.9700,12.9900,12.9500,12.9799,685279
2017-08-16 10:50:00,12.9161,12.9850,12.9100,12.9700,966422
2017-08-16 10:45:00,12.9200,12.9656,12.9000,12.9200,1163157
2017-08-16 10:40:00,12.8498,12.9200,12.8390,12.9200,800165
2017-08-16 10:35:00,12.8500,12.8700,12.8200,12.8500,655650
2017-08-16 10:30:00,12.8500,12.8690,12.8200,12.8500,698216
2017-08-16 10:25:00,12.8800,12.8900,12.8400,12.8500,552778
2017-08-16 10:20:00,12.8698,12.8900,12.8400,12.8890,678110
2017-08-16 10:15:00,12.8576,12.8700,12.8300,12.8676,564708
2017-08-16 10:10:00,12.7800,12.8800,12.7737,12.8500,1394464
2017-08-16 10:05:00,12.8305,12.8700,12.7700,12.7715,1453539
2017-08-16 10:00:00,12.8450,12.9000,12.8300,12.8400,1779998
2017-08-16 09:55:00,12.9000,12.9000,12.7800,12.8500,2157524
2017-08-16 09:50:00,12.9557,12.9899,12.8600,12.9040,1897323
2017-08-16 09:45:00,13.0053,13.0100,12.9500,12.9563,1715732
2017-08-16 09:40:00,13.0880,13.0957,12.9700,13.0030,2651521
2017-08-16 09:35:00,13.1600,13.1900,13.0700,13.0900,2574353
2017-08-16 09:30:00,13.1700,13.1700,13.1700,13.1700,476609
2017-08-15 16:00:00,13.0400,13.0400,13.0100,13.0200,2190913
2017-08-15 15:55:00,13.0250,13.0400,13.0200,13.0400,766399
2017-08-15 15:50:00,13.0359,13.0600,13.0200,13.0250,804587
2017-08-15 15:45:00,13.0100,13.0500,13.0100,13.0400,507894
2017-08-15 15:40:00,13.0450,13.0500,13.0100,13.0150,458702
2017-08-15 15:35:00,13.0300,13.0700,13.0300,13.0450,726400
2017-08-15 15:30:00,13.0473,13.0500,13.0300,13.0300,264296
2017-08-15 15:25:00,13.0500,13.0500,13.0400,13.0498,154168
2017-08-15 15:20:00,13.0450,13.0600,13.0400,13.0500,164257
2017-08-15 15:15:00,13.0350,13.0600,13.0350,13.0400,313801
2017-08-15 15:10:00,13.0400,13.0700,13.0200,13.0350,659827
2017-08-15 15:05:00,13.0400,13.0500,13.0300,13.0450,311720
2017-08-15 15:00:00,13.0300,13.0600,13.0300,13.0400,297367
2017-08-15 14:55:00,13.0415,13.0500,13.0300,13.0350,175591
2017-08-15 14:50:00,13.0450,13.0500,13.0100,13.0500,425738
2017-08-15 14:45:00,13.0650,13.0700,13.0400,13.0400,236731
2017-08-15 14:40:00,13.0800,13.0900,13.0500,13.0650,419591
2017-08-15 14:35:00,13.0860,13.0900,13.0600,13.0800,342988
2017-08-15 14:30:00,13.0350,13.0900,13.0300,13.0900,512770
2017-08-15 14:25:00,13.0400,13.0400,13.0200,13.0350,221560
2017-08-15 14:20:00,13.0250,13.0400,13.0200,13.0350,233954
2017-08-15 14:15:00,13.0267,13.0400,13.0100,13.0200,321528
2017-08-15 14:10:00,13.0450,13.0500,13.0100,13.0200,405140
2017-08-15 14:05:00,13.0460,13.0600,13.0200,13.0500,391723
2017-08-15 14:00:00,13.0450,13.0600,13.0100,13.0490,942470
2017-08-15 13:55:00,13.0950,13.1000,13.0401,13.0450,768054
2017-08-15 13:50:00,13.1200,13.1200,13.0800,13.0900,514239
2017-08-15 13:45:00,13.1200,13.1400,13.1090,13.1198,1010533
2017-08-15 13:40:00,13.0800,13.1200,13.0700,13.1180,1142451
2017-08-15 13:35:00,13.0500,13.0900,13.0500,13.0800,599314
2017-08-15 13:30:00,13.0350,13.0600,13.0200,13.0600,426935
2017-08-15 13:25:00,13.0200,13.0700,13.0200,13.0400,758258
2017-08-15 13:20:00,13.0200,13.0400,13.0100,13.0260,445505
2017-08-15 13:15:00,13.0200,13.0400,13.0000,13.0100,543682
2017-08-15 13:10:00,13.0090,13.0300,12.9800,13.0200,725772
2017-08-15 13:05:00,13.0350,13.0400,13.0000,13.0000,785125
2017-08-15 13:00:00,13.0390,13.0400,13.0200,13.0350,348667
2017-08-15 12:55:00,13.0300,13.0600,13.0200,13.0301,622037
2017-08-15 12:50:00,13.0050,13.0600,13.0000,13.0400,852284
2017-08-15 12:45:00,12.9900,13.0200,12.9900,13.0100,428183
2017-08-15 12:40:00,12.9790,13.0200,12.9700,13.0000,537151
2017-08-15 12:35:00,12.9900,13.0000,12.9700,12.9750,372966
2017-08-15 12:30:00,12.9800,13.0000,12.9700,12.9800,321208
2017-08-15 12:25:00,12.9850,13.0000,12.9600,12.9800,364452
2017-08-15 12:20:00,12.9650,13.0100,12.9600,12.9850,1209326
2017-08-15 12:15:00,12.9600,12.9700,12.9300,12.9692,327727
2017-08-15 12:10:00,12.9400,12.9700,12.9300,12.9600,347449
2017-08-15 12:05:00,12.9079,12.9500,12.9000,12.9399,484982
2017-08-15 12:00:00,12.8800,12.9200,12.8700,12.9100,319298
2017-08-15 11:55:00,12.8950,12.9000,12.8700,12.8850,496962
2017-08-15 11:50:00,12.9350,12.9400,12.8800,12.8933,642711
2017-08-15 11:45:00,12.9500,12.9600,12.9200,12.9300,646330
2017-08-15 11:40:00,12.9290,12.9600,12.9150,12.9600,843814
2017-08-15 11:35:00,12.8800,12.9300,12.8700,12.9250,821469
2017-08-15 11:30:00,12.8700,12.8900,12.8700,12.8800,241363
2017-08-15 11:25:00,12.8600,12.8900,12.8550,12.8750,453388
2017-08-15 11:20:00,12.8500,12.8600,12.8400,12.8600,182217
2017-08-15 11:15:00,12.8300,12.8700,12.8300,12.8590,363392
2017-08-15 11:10:00,12.8200,12.8400,12.8000,12.8300,391230
2017-08-15 11:05:00,12.8368,12.8450,12.8100,12.8190,370951
2017-08-15 11:00:00,12.8610,12.8800,12.8300,12.8350,337215
2017-08-15 10:55:00,12.8700,12.9000,12.8600,12.8700,405157
2017-08-15 10:50:00,12.8800,12.8900,12.8600,12.8700,552592
2017-08-15 10:45:00,12.8449,12.9000,12.8400,12.8800,574341
2017-08-15 10:40:00,12.8300,12.8600,12.8100,12.8500,322938
2017-08-15 10:35:00,12.8500,12.8550,12.8100,12.8350,403627
2017-08-15 10:30:00,12.8500,12.8900,12.8400,12.8400,629092
2017-08-15 10:25:00,12.8007,12.8600,12.8000,12.8490,783192
2017-08-15 10:20:00,12.7800,12.8200,12.7500,12.8100,1073533
2017-08-15 10:15:00,12.8000,12.8300,12.7600,12.7700,1227983
2017-08-15 10:10:00,12.7823,12.8600,12.7800,12.8000,1407204
2017-08-15 10:05:00,12.8753,12.8900,12.7800,12.7900,1079540
2017-08-15 10:00:00,12.8500,12.9000,12.8400,12.8800,1234956
2017-08-15 09:55:00,12.8000,12.8600,12.7500,12.8500,1979598
2017-08-15 09:50:00,12.9001,12.9400,12.7800,12.8099,2584661
2017-08-15 09:45:00,12.9800,13.0300,12.8800,12.9000,2454429
2017-08-15 09:40:00,12.9800,13.0200,12.9200,12.9800,2719171
2017-08-15 09:35:00,13.0200,13.0700,12.9400,12.9899,2881122
2017-08-15 09:30:00,13.0100,13.0300,13.0100,13.0100,593164
2017-08-14 16:00:00,12.7600,12.7800,12.7500,12.7600,3274438
2017-08-14 15:55:00,12.7529,12.7900,12.7500,12.7663,1508246
2017-08-14 15:50:00,12.7300,12.7600,12.7200,12.7500,1057700
2017-08-14 15:45:00,12.7550,12.7600,12.7250,12.7300,1283074
2017-08-14 15:40:00,12.7498,12.7600,12.7200,12.7550,612858
2017-08-14 15:35:00,12.7300,12.7700,12.7300,12.7450,1141645
2017-08-14 15:30:00,12.7187,12.7400,12.7187,12.7300,518530
2017-08-14 15:25:00,12.7250,12.7300,12.7050,12.7190,416494
2017-08-14 15:20:00,12.6850,12.7300,12.6700,12.7238,463451
2017-08-14 15:15:00,12.7000,12.7000,12.6800,12.6800,385756
2017-08-14 15:10:00,12.7000,12.7000,12.6700,12.6900,722827
2017-08-14 15:05:00,12.6900,12.7150,12.6900,12.7000,411931
2017-08-14 15:00:00,12.7010,12.7300,12.6900,12.6950,805928
2017-08-14 14:55:00,12.7100,12.7350,12.6800,12.7001,1039213
2017-08-14 14:50:00,12.7350,12.7400,12.7100,12.7100,415303
2017-08-14 14:45:00,12.7600,12.7700,12.7300,12.7400,535878
2017-08-14 14:40:00,12.7600,12.7650,12.7500,12.7650,246592
2017-08-14 14:35:00,12.7550,12.7800,12.7500,12.7600,301311
2017-08-14 14:30:00,12.7750,12.7800,12.7500,12.7500,303248
2017-08-14 14:25:00,12.7850,12.8000,12.7700,12.7750,300983
2017-08-14 14:20:00,12.7790,12.7900,12.7500,12.7850,355583
2017-08-14 14:15:00,12.7700,12.7900,12.7600,12.7800,799164
2017-08-14 14:10:00,12.7600,12.7800,12.7550,12.7650,225337
2017-08-14 14:05:00,12.7608,12.7700,12.7500,12.7550,101365
2017-08-14 14:00:00,12.7800,12.7900,12.7600,12.7650,833323
2017-08-14 13:55:00,12.7600,12.7800,12.7500,12.7750,304230
2017-08-14 13:50:00,12.7700,12.7850,12.7500,12.7500,925053
2017-08-14 13:45:00,12.8059,12.8100,12.7700,12.7700,259862
2017-08-14 13:40:00,12.8000,12.8200,12.7900,12.8000,737291
2017-08-14 13:35:00,12.8100,12.8200,12.7900,12.8100,288306
2017-08-14 13:30:00,12.8290,12.8300,12.8000,12.8160,373025
2017-08-14 13:25:00,12.8150,12.8400,12.8100,12.8200,703861
2017-08-14 13:20:00,12.8210,12.8300,12.8000,12.8100,628233
2017-08-14 13:15:00,12.7890,12.8400,12.7843,12.8238,1244295
2017-08-14 13:10:00,12.7490,12.7900,12.7400,12.7887,444726
2017-08-14 13:05:00,12.7600,12.7800,12.7400,12.7470,683075
2017-08-14 13:00:00,12.7550,12.7600,12.7400,12.7510,960880
2017-08-14 12:55:00,12.7400,12.7600,12.7300,12.7500,785952
2017-08-14 12:50:00,12.7400,12.7500,12.7300,12.7400,188742
2017-08-14 12:45:00,12.7650,12.7680,12.7400,12.7448,275102
2017-08-14 12:40:00,12.7699,12.7700,12.7500,12.7690,185555
2017-08-14 12:35:00,12.7450,12.7800,12.7400,12.7700,374007
2017-08-14 12:30:00,12.7750,12.7800,12.7400,12.7500,525640
2017-08-14 12:25:00,12.7490,12.7800,12.7400,12.7750,313287
2017-08-14 12:20:00,12.7450,12.7600,12.7300,12.7500,423955
2017-08-14 12:15:00,12.7750,12.7800,12.7400,12.7450,470891
2017-08-14 12:10:00,12.7800,12.8000,12.7650,12.7763,559338
2017-08-14 12:05:00,12.7700,12.7900,12.7600,12.7895,526232
2017-08-14 12:00:00,12.7700,12.7900,12.7600,12.7750,662800
2017-08-14 11:55:00,12.7500,12.7700,12.7450,12.7700,239508
2017-08-14 11:50:00,12.7400,12.7700,12.7300,12.7550,466788
2017-08-14 11:45:00,12.7607,12.7607,12.7300,12.7350,268110
2017-08-14 11:40:00,12.7800,12.7800,12.7600,12.7600,233991
2017-08-14 11:35:00,12.7300,12.7900,12.7300,12.7750,744404
2017-08-14 11:30:00,12.7250,12.7400,12.7200,12.7300,416388
2017-08-14 11:25:00,12.7500,12.7600,12.7200,12.7200,287851
2017-08-14 11:20:00,12.7600,12.7600,12.7200,12.7500,408386
2017-08-14 11:15:00,12.7115,12.7600,12.7100,12.7600,704595
2017-08-14 11:10:00,12.7200,12.7400,12.7100,12.7200,652544
2017-08-14 11:05:00,12.7300,12.7401,12.7000,12.7200,989388
2017-08-14 11:00:00,12.7700,12.7800,12.7300,12.7300,461203
2017-08-14 10:55:00,12.7886,12.7900,12.7600,12.7600,236635
2017-08-14 10:50:00,12.7500,12.7900,12.7400,12.7900,576889
